CAS,Chemical Name,value_ext,value_gt,unit_ext,unit_gt,type_ext,type_gt,remark_ext,remark_gt,listedunder_ext,listedunder_gt
RR-99389-5,Turpentine oil salts of ethers,,,,,,,None,except in preparations containing <=25% of Turpentine oil,,
RR-99390-8,Turpentine oil salts of esters,,,,,,,None,except in preparations containing <=25% of Turpentine oil,,
RR-99391-9,Turpentine oil salts of derivatives,,,,,,,None,except in preparations containing <=25% of Turpentine oil,,
RR-99392-0,Turpentine oil salts of alkaloids,,,,,,,None,except in preparations containing <=25% of Turpentine oil,,
RR-99393-1,Turpentine oil salts,,,,,,,None,except in preparations containing <=25% of Turpentine oil,,
RR-99394-2,Turpentine oil preparations,,,,,,,None,except in preparations containing <=25% of Turpentine oil,,
RR-99395-3,Turpentine oil ethers,,,,,,,None,except in preparations containing <=25% of Turpentine oil,,
RR-99396-4,Turpentine oil esters,,,,,,,None,except in preparations containing <=25% of Turpentine oil,,
RR-99397-5,Turpentine oil derivatives,,,,,,,None,except in preparations containing <=25% of Turpentine oil,,
RR-99398-6,Turpentine oil alkaloids,,,,,,,None,except in preparations containing <=25% of Turpentine oil,,
RR-99399-7,Vernolate stereoisomers,,,,,,,None,present,,
RR-99400-3,Vernolate salts of stereoisomers,,,,,,,None,present,,
RR-99401-4,Vernolate salts of ethers,,,,,,,None,present,,
RR-99402-5,Vernolate salts of esters,,,,,,,None,present,,
RR-99403-6,Vernolate salts of derivatives,,,,,,,None,present,,
RR-99404-7,Vernolate salts of alkaloids,,,,,,,None,present,,
RR-99405-8,Vernolate salts,,,,,,,None,present,,
RR-99406-9,Vernolate preparations,,,,,,,None,present,,
RR-99407-0,Vernolate ethers,,,,,,,None,present,,
RR-99408-1,Vernolate esters,,,,,,,None,present,,
RR-99409-2,Vernolate derivatives,,,,,,,None,present,,
RR-99410-5,Vernolate alkaloids,,,,,,,None,present,,
RR-99423-0,Zineb stereoisomers,,,,,,,None,present,,
RR-99424-1,Zineb salts of stereoisomers,,,,,,,None,present,,
RR-99425-2,Zineb salts of ethers,,,,,,,None,present,,
RR-99426-3,Zineb salts of esters,,,,,,,None,present,,
RR-99427-4,Zineb salts of derivatives,,,,,,,None,present,,
RR-99428-5,Zineb salts of alkaloids,,,,,,,None,present,,
RR-99429-6,Zineb salts,,,,,,,None,present,,
RR-99430-9,Zineb preparations,,,,,,,None,present,,
RR-99431-0,Zineb esters,,,,,,,None,present,,
RR-99432-1,Zineb ethers,,,,,,,None,present,,
RR-99433-2,Zineb derivatives,,,,,,,None,present,,
RR-99434-3,Zineb alkaloids,,,,,,,None,present,,
100-42-5,Styrene,,,,,,,,,None,nan
100-97-0,Methenamine,,,,,,,,,None,nan
10043-35-3,Boric acid,,,,,,,,,None,nan
10043-35-3,Boric acid,,,,,,,,,None,nan
100646-51-3,Quizalofop-p-ethyl,,,,,,,,,None,nan
100784-20-1,Halosulfuron-methyl,,,,,,,,,None,nan
101-21-3,Chlorpropham,,,,,,,,,None,nan
101200-48-0,Tribenuron-methyl,,,,,,,,,None,nan
101205-02-1,Cycloxydim,,,,,,,,,None,nan
101380-00-1,Direct Red 254,,,,,,,,,None,nan
10161-33-8,Trenbolone,,,,,,,,,None,nan
102-71-6,Trolamine,,,,,,,,,None,nan
104098-48-8,Imazapic,,,,,,,,,None,nan
104206-82-8,,,,,,,,,,None,nan
10453-86-8,Resmethrin,,,,,,,,,None,nan
105827-78-9,Imidacloprid,,,,,,,,,None,nan
106-46-7,p-Dichlorobenzene,,,,,,,,,None,nan
107-21-1,Ethylene glycol,,,,,,,,,None,nan
1071-83-6,Glyphosate,,,,,,,,,None,nan
107534-96-3,Tebuconazole,,,,,,,,,None,nan
107600-36-2,Triisopropanolamine lauryl ether sulfate,,,,,,,,,None,nan
108-10-1,Methyl isobutyl ketone,,,,,,,,,None,nan
108-62-3,,,,,,,,,,None,nan
108-80-5,Cyanuric acid,,,,,,,,,None,nan
108-95-2,Phenol,,,,,,,,,None,nan
110-12-3,Methyl isoamyl ketone,,,,,,,,,None,nan
110-85-0,,,,,,,,,,None,nan
11006-76-1,Virginiamycin,,,,,,,,,None,nan
110488-70-5,Dimethomorph,,,,,,,,,None,nan
111-30-8,Glutaral,,,,,,,,,None,nan
111-42-2,Diethanolamine,,,,,,,,,None,nan
111-46-6,Diethylene glycol,,,,,,,,,None,nan
11113-50-1,Boric acid,,,,,,,,,None,nan
11113-50-1,Boric acid,,,,,,,,,None,nan
1113-02-6,Omethoate,,,,,,,,,None,nan
111479-05-1,Propaquizafop,,,,,,,,,None,nan
112-05-0,Nonanoic acid,,,,,,,,,None,nan
112-34-5,Diethylene glycol monobutyl ether,,,,,,,,,None,nan
112281-77-3,Tetraconazole,,,,,,,,,None,nan
112410-23-8,Tebufenozide,,,,,,,,,None,nan
113507-06-5,,,,,,,,,,None,nan
114-26-1,,,,,,,,,,None,nan
114311-32-9,Imazamox,,,,,,,,,None,nan
115-32-2,Dicofol,,,,,,,,,None,nan
115-93-5,,,,,,,,,,None,nan
115-93-5,,,,,,,,,,None,nan
116255-48-2,Bromuconazole,,,,,,,,,None,nan
117-80-6,Dichlone,,,,,,,,,None,nan
117704-25-3,Doramectin,,,,,,,,,None,nan
117718-60-2,Thiazopyr,,,,,,,,,None,nan
119-36-8,Methyl salicylate,,,,,,,,,None,nan
119446-68-3,Difenoconazole,,,,,,,,,None,nan
119515-38-7,Picaridin,,,,,,,,,None,nan
119791-41-2,Emamectin,,,,,,,,,None,nan
120116-88-3,Cyazofamid,,,,,,,,,None,nan
12058-66-1,Sodium stannate,,,,,,,,,None,nan
1207727-04-5,Broflanilide,,,,,,,,,None,nan
121-75-5,Malathion,,,,,,,,,None,nan
12122-67-7,Zineb,,,,,,,,,None,nan
121552-61-2,,,,,,,,,,None,nan
122-88-3,,,,,,,,,,None,nan
122008-85-9,Cyhalofop-butyl,,,,,,,,,None,nan
12262-58-7,Cyclohexanone peroxide,,,,,,,,,None,nan
122931-48-0,Rimsulfuron,,,,,,,,,None,nan
1229654-66-3,Tetraniliprole,,,,,,,,,None,nan
123312-89-0,Pymetrozine,,,,,,,,,None,nan
123343-16-8,Pyrithiobac sodium,,,,,,,,,None,nan
123997-26-2,Eprinomectin,,,,,,,,,None,nan
125225-28-7,Ipconazole,,,,,,,,,None,nan
125401-75-4,Bispyribac,,,,,,,,,None,nan
1258836-72-4,Trifludimoxazin,,,,,,,,,None,nan
126-96-5,Sodium diacetate,,,,,,,,,None,nan
126801-58-9,Ethoxysulfuron,,,,,,,,,None,nan
127-18-4,Tetrachloroethylene,,,,,,,,,None,nan
127-19-5,Dimethylacetamide,,,,,,,,,None,nan
127-79-7,Sulfamerazine,,,,,,,,,None,nan
127277-53-6,Prohexadione calcium,,,,,,,,,None,nan
129630-19-9,Pyraflufen-ethyl,,,,,,,,,None,nan
130-95-0,Quinine,,,,,,,,,None,nan
1310-58-3,Potassium hydroxide,,,,,,,,,None,nan
1310-73-2,Sodium hydroxide,,,,,,,,,None,nan
1312-73-8,Potassium sulfide,,,,,,,,,None,nan
1313-82-2,Sodium sulfide,,,,,,,,,None,nan
131983-72-7,Triticonazole,,,,,,,,,None,nan
132-66-1,Naptalam,,,,,,,,,None,nan
1321-10-4,Chlorocresol,,,,,,,,,None,nan
1332-40-7,Copper oxychloride,,,,,,,,,None,nan
1336-21-6,Ammonium hydroxide,,,,,,,,,None,nan
1338-23-4,Methyl ethyl ketone peroxide,,,,,,,,,None,nan
133855-98-8,Epoxiconazole,,,,,,,,,None,nan
134-62-3,,,,,,,,,,None,nan
1344-69-0,Copper hydroxide,,,,,,,,,None,nan
1344-70-3,Copper oxides,,,,,,,,,None,nan
13463-41-7,Pyrithione zinc,,,,,,,,,None,nan
135590-91-9,Mefenpyr-diethyl,,,,,,,,,None,nan
13598-36-2,Phosphonic acid,,,,,,,,,None,nan
136-45-8,Di-n-propyl isocinchomeronate,,,,,,,,,None,nan
137-58-6,,,,,,,,,,None,nan
138164-12-2,Butroxydim,,,,,,,,,None,nan
13887-98-4,"3,6,9-Trioxaundecanedioic acid",,,,,,,,,None,nan
139001-49-3,,,,,,,,,,None,nan
1392-21-8,Kitasamycin,,,,,,,,,None,nan
1398609-39-6,Sarolaner,,,,,,,,,None,nan
139968-49-3,,,,,,,,,,None,nan
1403615-77-9,Dimpropyridaz,,,,,,,,,None,nan
141112-29-0,,,,,,,,,,None,nan
141517-21-7,,,,,,,,,,None,nan
1417782-03-6,Mefentrifluconazole,,,,,,,,,None,nan
144-80-9,Sulfacetamide,,,,,,,,,None,nan
144550-36-7,Iodosulfuron-methyl-sodium,,,,,,,,,None,nan
146659-78-1,Polyoxin D zinc salt,,,,,,,,,None,nan
14769-73-4,Levamisole,,,,,,,,,None,nan
148-79-8,Thiabendazole,,,,,,,,,None,nan
149-26-8,"2,4-DES",,,,,,,,,None,nan
149979-41-9,Tepraloxydim,,,,,,,,,None,nan
150114-71-9,Aminopyralid,,,,,,,,,None,nan
15302-91-7,Mepiquat,,,,,,,,,None,nan
153719-23-4,Thiamethoxam,,,,,,,,,None,nan
155030-63-0,,,,,,,,,,None,nan
15630-89-4,Sodium percarbonate,,,,,,,,,None,nan
1596-84-5,Daminozide,,,,,,,,,None,nan
1621436-41-6,Tigolaner,,,,,,,,,None,nan
165252-70-0,Dinotefuran,,,,,,,,,None,nan
16731-55-8,Potassium metabisulphite,,,,,,,,,None,nan
168316-95-8,Spinosad,,,,,,,,,None,nan
16961-83-4,Hydrosilicofluoric acid,,,,,,,,,None,nan
17125-80-3,,,,,,,,,,None,nan
173159-57-4,Foramsulfuron,,,,,,,,,None,nan
173584-44-6,Indoxacarb,,,,,,,,,None,nan
173662-97-0,Mandestrobin,,,,,,,,,None,nan
175013-18-0,Pyraclostrobin,,,,,,,,,None,nan
17599-81-4,Copper sulfate,,,,,,,,,None,nan
1762-95-4,Ammonium thiocyanate,,,,,,,,,None,nan
180409-60-3,Cyflufenamid,,,,,,,,,None,nan
18130-74-0,Bifluorides,,,,,,,,,None,nan
183675-82-3,Penthiopyrad,,,,,,,,,None,nan
18507-89-6,Decoquinate,,,,,,,,,None,nan
1861-32-1,Chlorthal-dimethyl,,,,,,,,,None,nan
18691-97-9,,,,,,,,,,None,nan
187166-15-0,Spinetoram,,,,,,,,,None,nan
1912-26-1,,,,,,,,,,None,nan
1918-00-9,Dicamba,,,,,,,,,None,nan
1929-77-7,Vernolate,,,,,,,,,None,nan
1982-49-6,Siduron,,,,,,,,,None,nan
19881-18-6,Nitroscanate,,,,,,,,,None,nan
2032-65-7,Methiocarb,,,,,,,,,None,nan
20559-55-1,Oxibendazole,,,,,,,,,None,nan
207574-74-1,Dimethicodiethylbenzalmalonate,,,,,,,,,None,nan
210631-68-8,Topramezone,,,,,,,,,None,nan
210880-92-5,Clothianidin,,,,,,,,,None,nan
21689-84-9,,,,,,,,,,None,nan
220119-17-5,Selamectin,,,,,,,,,None,nan
22781-23-3,Bendiocarb,,,,,,,,,None,nan
23031-36-9,Prallethrin,,,,,,,,,None,nan
23103-98-2,,,,,,,,,,None,nan
23564-05-8,,,,,,,,,,None,nan
23950-58-5,Propyzamide,,,,,,,,,None,nan
2439-01-2,Oxythioquinox,,,,,,,,,None,nan
243973-20-8,,,,,,,,,,None,nan
24579-73-5,Propamocarb,,,,,,,,,None,nan
25057-89-0,Bentazone,,,,,,,,,None,nan
25875-51-8,Robenidine,,,,,,,,,None,nan
2593-15-9,Etridiazole,,,,,,,,,None,nan
26225-79-6,Ethofumesate,,,,,,,,,None,nan
26389-78-6,Chlornidine,,,,,,,,,None,nan
2687-94-7,N-(n-Octyl)-2-pyrrolidone,,,,,,,,,None,nan
2687-94-7,N-(n-Octyl)-2-pyrrolidone,,,,,,,,,None,nan
2687-94-7,N-(n-Octyl)-2-pyrrolidone,,,,,,,,,None,nan
2687-96-9,N-(n-Dodecyl)-2-pyrrolidone,,,,,,,,,None,nan
2687-96-9,,,,,,,,,,None,nan
2782-57-2,Dichloroisocyanuric acid,,,,,,,,,None,nan
28249-77-6,,,,,,,,,,None,nan
283594-90-1,Spiromesifen,,,,,,,,,None,nan
28434-01-7,Bioresmethrin,,,,,,,,,None,nan
2921-88-2,,,,,,,,,,None,nan
300-76-5,Naled,,,,,,,,,None,nan
31431-39-7,,,,,,,,,,None,nan
333-41-5,Diazinon,,,,,,,,,None,nan
33629-47-9,Butralin,,,,,,,,,None,nan
3383-96-8,,,,,,,,,,None,nan
33939-64-9,Sodium laureth-6 carboxylate,,,,,,,,,None,nan
34681-23-7,Butoxycarboxim,,,,,,,,,None,nan
348635-87-0,Amisulbrom,,,,,,,,,None,nan
352010-68-5,Bicyclopyrone,,,,,,,,,None,nan
35367-38-5,Diflubenzuron,,,,,,,,,None,nan
35554-44-0,Imazalil,,,,,,,,,None,nan
365400-11-9,Pyrasulfotole,,,,,,,,,None,nan
36756-79-3,Tiocarbazil,,,,,,,,,None,nan
372137-35-4,Saflufenacil,,,,,,,,,None,nan
374726-62-2,Mandipropamid,,,,,,,,,None,nan
37764-25-3,"N,N-Diallyldichloroacetamide",,,,,,,,,None,nan
38083-17-9,,,,,,,,,,None,nan
3811-04-9,Potassium chlorate,,,,,,,,,None,nan
38396-39-3,Bupivacaine,,,,,,,,,None,nan
3922-90-5,Oleandomycin,,,,,,,,,None,nan
39515-40-7,Cyphenothrin,,,,,,,,,None,nan
39807-15-3,Oxadiargyl,,,,,,,,,None,nan
400882-07-7,Cyflumetofen,,,,,,,,,None,nan
403640-27-7,Methiozolin,,,,,,,,,None,nan
40487-42-1,Pendimethalin,,,,,,,,,None,nan
4180-12-5,Copper acetate,,,,,,,,,None,nan
43121-43-3,Triadimefon,,,,,,,,,None,nan
488-10-8,cis-Jasmone,,,,,,,,,None,nan
494793-67-8,Penflufen,,,,,,,,,None,nan
50-28-2,Estradiol,,,,,,,,,None,nan
50-31-7,,,,,,,,,,None,nan
51235-04-2,Hexazinone,,,,,,,,,None,nan
5221-53-4,Dimethirimol,,,,,,,,,None,nan
52315-07-8,Cypermethrin,,,,,,,,,None,nan
52315-07-8,Cypermethrin,,,,,,,,,None,nan
5259-88-1,Oxycarboxin,,,,,,,,,None,nan
52645-53-1,,,,,,,,,,None,nan
52645-53-1,,,,,,,,,,None,nan
52918-63-5,,,,,,,,,,None,nan
5329-14-6,Sulfamic acid,,,,,,,,,None,nan
53716-50-0,Oxfendazole,,,,,,,,,None,nan
5392-40-5,"3,7-Dimethyl-2,6-octadienal",,,,,,,,,None,nan
5392-40-5,"3,7-Dimethyl-2,6-octadienal",,,,,,,,,None,nan
55-56-1,Chlorhexidine,,,,,,,,,None,nan
55219-65-3,Triadimenol,,,,,,,,,None,nan
55511-98-3,Buthidazole,,,,,,,,,None,nan
55634-91-8,Alloxydim,,,,,,,,,None,nan
5598-52-7,Fospirate,,,,,,,,,None,nan
57-62-5,,,,,,,,,,None,nan
57-68-1,Sulfadimidine,,,,,,,,,None,nan
57-83-0,,,,,,,,,,None,nan
57018-04-9,Tolclofos-methyl,,,,,,,,,None,nan
57375-63-0,Phenisopham,,,,,,,,,None,nan
57646-30-7,Furalaxyl,,,,,,,,,None,nan
57837-19-1,,,,,,,,,,None,nan
58138-08-2,,,,,,,,,,None,nan
581809-46-3,Bixafen,,,,,,,,,None,nan
5836-29-3,,,,,,,,,,None,nan
584-79-2,,,,,,,,,,None,nan
59669-26-0,,,,,,,,,,None,nan
60-23-1,Mercaptamine,,,,,,,,,None,nan
60-29-7,Ether,,,,,,,,,None,nan
60-54-8,,,,,,,,,,None,nan
60-80-0,Phenazone,,,,,,,,,None,nan
60200-06-8,Clorsulon,,,,,,,,,None,nan
60207-90-1,Propiconazole,,,,,,,,,None,nan
61-73-4,Methylene Blue,,,,,,,,,None,nan
61-82-5,Amitrole,,,,,,,,,None,nan
61676-87-7,Cymiazole,,,,,,,,,None,nan
61788-97-4,,,,,,,,,,None,nan
62-73-7,,,,,,,,,,None,nan
63428-82-0,Beauveria bassiana,,,,,,,,,None,nan
63935-38-6,Cycloprothrin,,,,,,,,,None,nan
64-18-6,Formic acid,,,,,,,,,None,nan
643-79-8,o-Phthalaldehyde,,,,,,,,,None,nan
644-62-2,Meclofenamic acid,,,,,,,,,None,nan
64628-44-0,Triflumuron,,,,,,,,,None,nan
64902-72-3,Chlorsulfuron,,,,,,,,,None,nan
658066-35-4,Fluopyram,,,,,,,,,None,nan
65907-30-4,Furathiocarb,,,,,,,,,None,nan
66230-04-4,Esfenvalerate,,,,,,,,,None,nan
66246-88-6,Penconazole,,,,,,,,,None,nan
67-56-1,Methanol,,,,,,,,,None,nan
67-64-1,Acetone,,,,,,,,,None,nan
67129-08-2,,,,,,,,,,None,nan
67485-29-4,Hydramethylnon,,,,,,,,,None,nan
68-11-1,Mercaptoacetic acid,,,,,,,,,None,nan
68-12-2,Dimethylformamide,,,,,,,,,None,nan
68-35-9,Sulfadiazine,,,,,,,,,None,nan
68213-26-3,Alkoxylated fatty alkylamine polymer,,,,,,,,,None,nan
68359-37-5,,,,,,,,,,None,nan
68694-11-1,Triflumizole,,,,,,,,,None,nan
688046-61-9,Pyriofenone,,,,,,,,,None,nan
68813-55-8,Oxantel embonate,,,,,,,,,None,nan
68952-43-2,Star anise oil,,,,,,,,,None,nan
69004-03-1,Toltrazuril,,,,,,,,,None,nan
69327-76-0,Buprofezin,,,,,,,,,None,nan
69409-94-5,Fluvalinate,,,,,,,,,None,nan
69770-45-2,,,,,,,,,,None,nan
70288-86-7,,,,,,,,,,None,nan
70288-86-7,,,,,,,,,,None,nan
70693-62-8,Potassium peroxomonosulfate triple salt,,,,,,,,,None,nan
709-98-8,Propanil,,,,,,,,,None,nan
71-23-8,n-Propyl alcohol,,,,,,,,,None,nan
71-36-3,n-Butyl alcohol,,,,,,,,,None,nan
71-55-6,"1,1,1-Trichloroethane",,,,,,,,,None,nan
71626-11-4,Benalaxyl,,,,,,,,,None,nan
72-14-0,Sulfathiazole,,,,,,,,,None,nan
72-43-5,Methoxychlor,,,,,,,,,None,nan
72-54-8,TDE,,,,,,,,,None,nan
7287-19-6,Prometryn,,,,,,,,,None,nan
72963-72-5,Imiprothrin,,,,,,,,,None,nan
736994-63-1,Cyantraniliprole,,,,,,,,,None,nan
74051-80-2,Sethoxydim,,,,,,,,,None,nan
74115-24-5,Clofentezine,,,,,,,,,None,nan
74222-97-2,,,,,,,,,,None,nan
75-09-2,Dichloromethane,,,,,,,,,None,nan
75736-33-3,Diclobutrazol,,,,,,,,,None,nan
7632-00-0,Sodium nitrite,,,,,,,,,None,nan
7637-07-2,Boron trifluoride,,,,,,,,,None,nan
7647-01-0,Hydrochloric acid,,,,,,,,,None,nan
7647-15-6,Sodium bromide,,,,,,,,,None,nan
7664-38-2,Phosphoric acid,,,,,,,,,None,nan
7664-39-3,Hydrofluoric acid,,,,,,,,,None,nan
7664-41-7,Ammonia,,,,,,,,,None,nan
76738-62-0,Paclobutrazol,,,,,,,,,None,nan
7681-38-1,Sodium hydrogen sulfate,,,,,,,,,None,nan
7681-57-4,Sodium metabisulphite,,,,,,,,,None,nan
7697-37-2,Nitric acid,,,,,,,,,None,nan
77182-82-2,Glufosinate-ammonium,,,,,,,,,None,nan
7722-84-1,,,,,,,,,,None,nan
7758-09-0,Potassium nitrite,,,,,,,,,None,nan
77732-09-3,Oxadixyl,,,,,,,,,None,nan
7775-09-9,Sodium chlorate,,,,,,,,,None,nan
7775-14-6,Sodium hydrosulfite,,,,,,,,,None,nan
78-59-1,,,,,,,,,,None,nan
78-93-3,Methyl ethyl ketone,,,,,,,,,None,nan
79-09-4,Propionic acid,,,,,,,,,None,nan
79-21-0,,,,,,,,,,None,nan
79-57-2,,,,,,,,,,None,nan
79277-67-1,Thifensulfuron,,,,,,,,,None,nan
79538-32-2,Tefluthrin,,,,,,,,,None,nan
79983-71-4,Hexaconazole,,,,,,,,,None,nan
80-33-1,Chlorfenson,,,,,,,,,None,nan
8000-34-8,Clove oil,,,,,,,,,None,nan
8001-54-5,Benzalkonium chloride,,,,,,,,,None,nan
8002-09-3,Pine oils,,,,,,,,,None,nan
8003-34-7,Pyrethrins,,,,,,,,,None,nan
8006-64-2,Turpentine oil,,,,,,,,,None,nan
80060-09-9,Diafenthiuron,,,,,,,,,None,nan
8007-02-1,Lemongrass oil,,,,,,,,,None,nan
8007-46-3,Thyme oil,,,,,,,,,None,nan
8007-46-3,Thyme oil,,,,,,,,,None,nan
8007-70-3,Anise oil,,,,,,,,,None,nan
8007-75-8,Bergamot oil,,,,,,,,,None,nan
8008-45-5,,,,,,,,,,None,nan
8008-56-8,Lemon oil,,,,,,,,,None,nan
8015-91-6,Cinnamon bark oil,,,,,,,,,None,nan
8016-33-9,Marjoram oil,,,,,,,,,None,nan
8018-01-7,Mancozeb,,,,,,,,,None,nan
8050-09-7,Rosin,,,,,,,,,None,nan
81-81-2,Warfarin,,,,,,,,,None,nan
81334-34-1,Imazapyr,,,,,,,,,None,nan
81335-77-5,Imazethapyr,,,,,,,,,None,nan
82-68-8,Quintozene,,,,,,,,,None,nan
82558-50-7,,,,,,,,,,None,nan
82692-44-2,Benzofenap,,,,,,,,,None,nan
83200-09-3,Dembrexine,,,,,,,,,None,nan
834-12-8,Ametryn,,,,,,,,,None,nan
83657-24-3,Diniconazole,,,,,,,,,None,nan
84087-01-4,Quinclorac,,,,,,,,,None,nan
858956-08-8,Aminocyclopyrachlor,,,,,,,,,None,nan
86-87-3,NAA,,,,,,,,,None,nan
86290-81-5,Petrol,,,,,,,,,None,nan
864731-61-3,Fluralaner,,,,,,,,,None,nan
868-77-9,2-Hydroxyethyl methacrylate,,,,,,,,,None,nan
87-17-2,Salicylanilide,,,,,,,,,None,nan
872-50-4,,,,,,,,,,None,nan
872-50-4,,,,,,,,,,None,nan
874967-67-6,Sedaxane,,,,,,,,,None,nan
87546-18-7,Flumiclorac pentyl,,,,,,,,,None,nan
87818-31-3,Cinmethylin,,,,,,,,,None,nan
87820-88-0,Tralkoxydim,,,,,,,,,None,nan
88255-01-0,Netobimin,,,,,,,,,None,nan
88283-41-4,Pyrifenox,,,,,,,,,None,nan
88349-88-6,Cloquintocet,,,,,,,,,None,nan
886-50-0,Terbutryn,,,,,,,,,None,nan
88671-89-0,Myclobutanil,,,,,,,,,None,nan
90-43-7,o-Phenylphenol,,,,,,,,,None,nan
90-45-9,Aminoacridine,,,,,,,,,None,nan
907204-31-3,Fluxapyroxad,,,,,,,,,None,nan
9080-79-9,,,,,,,,,,None,nan
91-53-2,Ethoxyquin,,,,,,,,,None,nan
923-26-2,,,,,,,,,,None,nan
93-65-2,Mecoprop,,,,,,,,,None,nan
94-36-0,Benzoyl peroxide,,,,,,,,,None,nan
94-74-6,,,,,,,,,,None,nan
94-75-7,"2,4-D",,,,,,,,,None,nan
94-82-6,"2,4-DB",,,,,,,,,None,nan
94361-06-5,,,,,,,,,,None,nan
946578-00-3,,,,,,,,,,None,nan
95266-40-3,Trinexapac-ethyl,,,,,,,,,None,nan
957-51-7,Diphenamid,,,,,,,,,None,nan
96489-71-3,,,,,,,,,,None,nan
97-23-4,Dichlorophen,,,,,,,,,None,nan
97-53-0,Eugenol,,,,,,,,,None,nan
97-54-1,Isoeugenol,,,,,,,,,None,nan
97-63-2,Ethyl methacrylate,,,,,,,,,None,nan
97825-25-7,Ractopamine,,,,,,,,,None,nan
97886-45-8,Dithiopyr,,,,,,,,,None,nan
98-86-2,Phenyl methyl ketone,,,,,,,,,None,nan
99-30-9,Dicloran,,,,,,,,,None,nan
991-42-4,Norbormide,,,,,,,,,None,nan
99129-21-2,,,,,,,,,,None,nan
RR-00126-3,Amines,,,,,,,,,None,nan
RR-00314-5,Silicofluorides,,,,,,,,,None,nan
RR-00595-8,Copper compounds,,,,,,,,,None,nan
RR-02541-2,"2,4-D salts",,,,,,,,,None,nan
RR-02546-7,"2,4-DB salts",,,,,,,,,None,nan
RR-02577-4,Mecoprop salts,,,,,,,,,None,nan
RR-02732-7,Boric acid salts,,,,,,,,,None,nan
RR-02778-1,Dicamba salts,,,,,,,,,None,nan
RR-02792-9,Fluorides,,,,,,,,,None,nan
RR-02800-2,Warfarin salts,,,,,,,,,None,nan
RR-02884-2,"Hydrocarbons, liquid",,,,,,,,,None,nan
RR-04015-3,"2,4-D esters",,,,,,,,,None,nan
RR-04047-1,Peracetic acid salts,,,,,,,,,None,nan
RR-04049-3,o-Phenylphenol salts,,,,,,,,,None,nan
RR-04892-0,Piperazine salts,,,,,,,,,None,nan
RR-07171-6,Phenol salts,,,,,,,,,None,nan
RR-07174-9,,,,,,,,,,None,nan
RR-07309-6,Mercaptoacetic acid salts,,,,,,,,,None,nan
RR-07322-3,Quinine salts,,,,,,,,,None,nan
RR-100690-2,Aminopyralid alkaloids,,,,,,,,,None,nan
RR-100691-3,Aminopyralid derivatives,,,,,,,,,None,nan
RR-100692-4,Aminopyralid esters,,,,,,,,,None,nan
RR-100693-5,Aminopyralid ethers,,,,,,,,,None,nan
RR-100694-6,Aminopyralid preparations,,,,,,,,,None,nan
RR-100695-7,Aminopyralid salts,,,,,,,,,None,nan
RR-100696-8,Aminopyralid salts of alkaloids,,,,,,,,,None,nan
RR-100697-9,Aminopyralid salts of derivatives,,,,,,,,,None,nan
RR-100698-0,Aminopyralid salts of esters,,,,,,,,,None,nan
RR-100699-1,Aminopyralid salts of ethers,,,,,,,,,None,nan
RR-100700-7,Aminopyralid salts of stereoisomers,,,,,,,,,None,nan
RR-100701-8,Aminopyralid stereoisomers,,,,,,,,,None,nan
RR-102941-0,Penthiopyrad alkaloids,,,,,,,,,None,nan
RR-102942-1,Penthiopyrad derivatives,,,,,,,,,None,nan
RR-102943-2,Penthiopyrad esters,,,,,,,,,None,nan
RR-102944-3,Penthiopyrad ethers,,,,,,,,,None,nan
RR-102945-4,Penthiopyrad preparations,,,,,,,,,None,nan
RR-102946-5,Penthiopyrad salts,,,,,,,,,None,nan
RR-102947-6,Penthiopyrad salts of alkaloids,,,,,,,,,None,nan
RR-102948-7,Penthiopyrad salts of derivatives,,,,,,,,,None,nan
RR-102949-8,Penthiopyrad salts of esters,,,,,,,,,None,nan
RR-102950-1,Penthiopyrad salts of ethers,,,,,,,,,None,nan
RR-102951-2,Penthiopyrad salts of stereoisomers,,,,,,,,,None,nan
RR-102952-3,Penthiopyrad stereoisomers,,,,,,,,,None,nan
RR-102953-4,Fluxapyroxad alkaloids,,,,,,,,,None,nan
RR-102954-5,Fluxapyroxad derivatives,,,,,,,,,None,nan
RR-102955-6,Fluxapyroxad esters,,,,,,,,,None,nan
RR-102956-7,Fluxapyroxad ethers,,,,,,,,,None,nan
RR-102957-8,Fluxapyroxad preparations,,,,,,,,,None,nan
RR-102958-9,Fluxapyroxad salts,,,,,,,,,None,nan
RR-102959-0,Fluxapyroxad salts of alkaloids,,,,,,,,,None,nan
RR-102960-3,Fluxapyroxad salts of derivatives,,,,,,,,,None,nan
RR-102961-4,Fluxapyroxad salts of esters,,,,,,,,,None,nan
RR-102962-5,Fluxapyroxad salts of ethers,,,,,,,,,None,nan
RR-102963-6,Fluxapyroxad salts of stereoisomers,,,,,,,,,None,nan
RR-102964-7,Fluxapyroxad stereoisomers,,,,,,,,,None,nan
RR-10406-3,Chlorhexidine salts,,,,,,,,,None,nan
RR-10412-1,Dichloroisocyanuric acid salts,,,,,,,,,None,nan
RR-106646-2,Cyflufenamid stereoisomers,,,,,,,,,None,nan
RR-106647-3,Cyflufenamid salts of stereoisomers,,,,,,,,,None,nan
RR-106648-4,Cyflufenamid salts of ethers,,,,,,,,,None,nan
RR-106649-5,Cyflufenamid salts of esters,,,,,,,,,None,nan
RR-106650-8,Cyflufenamid salts of derivatives,,,,,,,,,None,nan
